Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
16.9758,42.5806,83.6791,0.9864039,COc1cc(COc2ncc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2C)nc(N)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9864039,453.4840,1.0000000,1.0000,1
11.7394,29.9668,98.0198,0.9998952,CCOC(CN1CCN(Cc2cncnc2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998952,400.5080,1.0000000,1.0000,1
13.2718,33.6597,94.1629,0.9986137,COCC(NCc1ccc(CNC[C@H]2CCCN2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9986137,428.5620,1.0000000,1.0000,1
8.0188,23.1430,103.4030,0.9886405,COc1cncnc1CCOc1ccc(CNC(=O)c2csc3ncnc(OC)c23)cc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9886405,451.5080,1.0000000,1.0000,1
11.5943,24.5162,103.0810,0.9968532,COc1cccc(COCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nn2)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9968532,437.4810,1.0000000,1.0000,1
18.8759,34.2304,93.7689,0.9999944,CCN(CC)Cc1ncc(OCc2ccccc2F)cc1C(N)=O,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999944,331.3910,1.0000000,1.0000,1
10.6310,28.3402,99.6592,0.9999951,Cc1nc(C(N)=O)ccc1OCc1ccc(F)c(-c2cncc(CO)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999951,367.3800,1.0000000,1.0000,1
15.3077,22.7452,101.9084,0.9738558,Cc1nc(/C=C/c2ccccn2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9738558,239.2780,1.0000000,1.0000,1
11.3318,54.6773,73.3197,0.9999764,NC(=O)c1ccc(OCC(F)(F)c2ccnc(NC3CC(F)(F)C3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999764,384.3330,1.0000000,1.0000,1
7.8283,35.0360,89.3091,0.9714466,NCc1cccc(Cn2ccc3cnccc32)n1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9714466,238.2940,1.0000000,1.0000,1
19.8099,41.9450,86.0509,0.9999684,Cc1ccc(-c2cncc(C(C)(C)CNc3ccc(/C=C/C(N)=O)nc3)n2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999684,387.4870,1.0000000,1.0000,1
13.3046,28.1095,48.1398,0.5956977,Fc1cnc(NCc2ccncc2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.5956977,204.2080,1.0000000,1.0000,1
15.5332,22.7020,105.2765,0.9998319,N#Cc1cncc(NCc2cc(N3CCNCC3)ccn2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998319,294.3620,1.0000000,1.0000,1
7.1681,26.8335,97.5117,0.9714466,NCc1ccc(Cn2cnc3ncccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9714466,238.2940,1.0000000,1.0000,1
7.3033,9.5473,118.4526,0.9999988,NC(=O)c1ccc(NC2(c3cccc(-c4cccc(F)n4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999988,348.3810,1.0000000,1.0000,1
15.1480,34.2352,93.7636,0.9999902,NC(=O)c1ccc(-c2nnc(C3(C(F)(F)F)CC3)nc2O)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999902,325.2500,1.0000000,1.0000,1
8.3063,33.1862,94.4108,0.9968520,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cncn2C)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9968520,437.4850,1.0000000,1.0000,1
9.9121,44.7297,81.9463,0.9896561,O=C(NCc1ccc(C(O)CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1ccncc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9896561,450.4800,1.0000000,1.0000,1
12.3532,32.2034,87.7957,0.9374931,N[C@H](CO)C[C@H](NC1CCCCC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9374931,470.5990,1.0000000,1.0000,1
3.7876,20.6531,107.3367,0.9999205,N[C@H]1CC[C@H](Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)CC1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999205,397.5040,1.0000000,1.0000,1
13.7276,39.5247,86.8844,0.9875718,O=C(N[C@H](CO)c1cnc([C@@H](O)CCc2ccncc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9875718,452.4960,1.0000000,1.0000,1
6.8946,27.7194,100.1881,0.9992773,COc1ncnc2scc(C(=O)NCc3ccc(COCc4ccncc4)nc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9992773,421.4820,1.0000000,1.0000,1
9.0011,22.5070,104.1637,0.9896145,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNCc1ccnc(N)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9896145,450.5240,1.0000000,1.0000,1
14.6444,40.2933,-40.2933,0.0000000,NCc1ccnc(CCN2ccccn2)c1,0,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
11.4918,29.6459,98.3537,0.9999976,NC(=O)c1ccc(CNc2cncc(-c3cncc(Cl)c3)n2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999976,340.7740,1.0000000,1.0000,1
16.2634,53.2457,74.3041,0.9964825,CS(=O)(=O)c1cncc(/C=C/c2cccnc2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9964825,261.3060,1.0000000,1.0000,1
11.1968,22.0301,105.9698,0.9999990,NC(=O)c1ccc(OCC(F)(F)c2cccc(OC3COC3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999990,350.3210,1.0000000,1.0000,1
16.5938,44.5546,83.4355,0.9999225,NCCc1nc2ccc(O)cc2n1Cc1cccc(Cl)n1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999225,302.7650,1.0000000,1.0000,1
12.4081,28.1281,99.8460,0.9997976,Nc1ncc(NCCc2cncc(-c3ccncc3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9997976,292.3460,1.0000000,1.0000,1
13.7677,25.0211,102.6944,0.9977773,Cc1cc(C(N)=O)ncc1NCc1ccc(C#N)cc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9977773,266.3040,1.0000000,1.0000,1
8.8668,41.3733,86.6157,0.9999144,FC(F)(F)c1cc(-c2cccc(CNc3ccnc(C(F)(F)F)n3)c2)ccn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999144,398.3100,1.0000000,1.0000,1
12.4960,58.4762,69.5189,0.9999615,CC(C)(C)c1nc2ncc(C(=O)O)cc2n1Cc1cccnc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999615,310.3570,1.0000000,1.0000,1
10.4174,22.8387,105.1599,0.9999894,NC(=O)c1ccc(C2(c3ccnc(N4CCOCC4)n3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999894,324.3840,1.0000000,1.0000,1
6.5655,28.1858,98.8770,0.9926784,NC(=O)c1ccc(CC2(c3cccnc3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9926784,253.3050,1.0000000,1.0000,1
10.8896,32.1062,94.6834,0.9905438,Cc1ccc(C(=O)NCc2ccc(CNC(=O)c3csc4ncn(C)c(=O)c34)cn2)nn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9905438,449.4960,1.0000000,1.0000,1
16.4546,47.4816,77.3935,0.9755867,O=C(NCc1ccc(CNC(=O)N2CCCCC2)c(Cl)c1)c1csc2nc[nH]c(=O)c12,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9755867,459.9590,1.0000000,1.0000,1
9.0783,29.6968,98.2546,0.9996203,N[C@H](CN1CCC(COc2ncccn2)CC1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996203,414.4910,1.0000000,1.0000,1
8.3357,24.5934,103.3833,0.9998186,C[C@@H](NC(=O)c1csc2ncn(C)c(=O)c12)c1ccc(Oc2cccnc2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,1
10.4580,34.3447,93.6109,0.9996532,O=C(NC[C@H]1CC[C@H](CNCc2ncncn2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9996532,413.5070,1.0000000,1.0000,1
10.0251,33.6356,94.3274,0.9997109,COc1nccc2scc(C(=O)NCc3ccc(NC[C@@H]4CCCNC4)nc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9997109,411.5310,1.0000000,1.0000,1
7.1999,24.3558,103.6188,0.9998013,O=C(NCc1ccc(CC(O)c2ccccn2)nc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9998013,407.4550,1.0000000,1.0000,1
11.3847,28.8008,97.0710,0.9833735,CC(C)(N)c1cnc(OCc2ccncc2)cn1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9833735,244.2980,1.0000000,1.0000,1
19.3548,76.3470,51.6524,0.9999956,Oc1ccc(OCc2cnnc(-c3ccc(Cl)c(Cl)c3)n2)cc1F,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999956,366.1790,1.0000000,1.0000,1
13.1277,43.5108,84.4441,0.9996481,CC(C)NC(=O)c1ccc(OCCc2cccnn2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9996481,286.3350,1.0000000,1.0000,1
14.8950,63.3647,64.6346,0.9999939,NC(=O)c1ccc(NCC(F)c2cccc(CC3CCO3)n2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999939,330.3630,1.0000000,1.0000,1
6.6331,32.4512,91.8939,0.9714466,NCc1cncc(Cn2ccc3cnccc32)c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9714466,238.2940,1.0000000,1.0000,1
13.0485,47.1886,80.8112,0.9999980,C[C@]1(O)CN(c2nccc(/C=C/c3ncc(C(N)=O)cn3)n2)CCO1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999980,342.3590,1.0000000,1.0000,1
16.8804,30.2553,95.4175,0.9818185,COCc1cccnc1NCc1cccc(C)n1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9818185,243.3100,1.0000000,1.0000,1
9.1206,53.0511,74.9483,0.9999954,FC(F)(F)c1nccc(OCc2cc(-c3ncccn3)ccn2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999954,333.2730,1.0000000,1.0000,1
10.9998,23.7590,104.0441,0.9984617,NCCc1ccc(Cc2coc3cc(F)cnc23)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9984617,270.3070,1.0000000,1.0000,1
10.2501,15.0142,112.9851,0.9999950,CC1COCC(C)N1c1nccc(C2(Nc3ccc(C(N)=O)cc3)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999950,367.4530,1.0000000,1.0000,1
10.1955,21.8753,106.0461,0.9993861,N#Cc1ncc(C2(Nc3ccc(C(N)=O)cn3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9993861,280.2910,1.0000000,1.0000,1
13.0263,40.0178,53.9287,0.7339576,CCN(Cc1ccc(CNC(=O)c2scnc2Cl)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.7339576,488.9820,1.0000000,1.0000,1
6.9508,19.2395,108.2738,0.9961982,C[C@@H](NC(=O)[C@@H]1CCCCN1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9961982,439.5410,1.0000000,1.0000,1
6.9157,21.3326,101.5291,0.9598573,NC[C@@H](NC(=O)c1csc2ncn(CCO)c(=O)c12)c1ccc(OCc2ccccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9598573,465.5350,1.0000000,1.0000,1
5.5227,18.4027,109.5760,0.9998343,NC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Cc2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,1
10.7248,51.3796,68.6195,0.9374931,C[C@H](NC[C@H]1CC[C@@H](CO)CC1)c1ccc(CNC(=O)c2csc3ncn(C)c(=O)c23)nn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9374931,470.5990,1.0000000,1.0000,1
13.7379,35.1022,92.8967,0.9999914,O=C(NCc1ccc(NCCc2cnccn2)cn1)c1c[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999914,373.4200,1.0000000,1.0000,1
14.0026,48.1715,79.7841,0.9996535,N[C@H](Cc1ccc(CNC(=O)[C@@H]2CCc3nc[nH]c(=O)c32)c(F)c1)C1CCCCN1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9996535,413.4970,1.0000000,1.0000,1
9.8406,11.2114,116.2456,0.9957581,NCc1ccc(COc2ncccc2[N+](=O)[O-])cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9957581,259.2650,1.0000000,1.0000,1
8.4806,39.1043,88.8673,0.9997784,Cc1cnc(NCc2cccc(-c3cncc(C)c3)n2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9997784,291.3580,1.0000000,1.0000,1
21.6002,54.5823,73.4159,0.9999863,CN(C)CCNC(=O)COc1ccc(C#CCNc2cncc(C#N)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999863,378.4360,1.0000000,1.0000,1
11.7813,68.0728,59.9257,0.9999878,FC(F)(COc1cnc(Cl)c(Cl)c1)c1cccc(OC2COC2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999878,377.1740,1.0000000,1.0000,1
8.8440,51.0624,76.7938,0.9988769,NCc1ccc(Cn2cnc3cnc(Cl)cc32)cn1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9988769,273.7270,1.0000000,1.0000,1
8.9188,37.4111,90.5888,0.9999986,C[C@]1(c2cccc(CCCc3cnc(C(N)=O)nc3)c2)CC[C@H](O)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999986,353.4660,1.0000000,1.0000,1
8.7203,17.9744,109.5355,0.9961709,CC(C)(Nc1ccc(C(N)=O)cc1)C1CCCCC1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9961709,260.3810,1.0000000,1.0000,1
7.8387,28.2216,99.7776,0.9999939,FC(F)(F)c1cncc(NCc2ccnc(-c3ccccn3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999939,330.3130,1.0000000,1.0000,1
7.5917,27.2102,99.7645,0.9919893,NCCc1ccc(Cn2ncc3ncccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9919893,252.3210,1.0000000,1.0000,1
10.0115,31.8837,96.1161,0.9999986,Cc1ccc(-c2nccc(C3(Nc4ccc(C(N)=O)nc4)CC3)n2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999986,346.3940,1.0000000,1.0000,1
11.3711,22.3754,105.6132,0.9999114,Cc1cc(C(N)=O)cnc1NC1(c2ccc(O)c(F)c2)CC1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999114,301.3210,1.0000000,1.0000,1
7.8366,29.4184,98.3482,0.9981764,O=C(NC[C@H]1CC[C@H](CNC(=O)c2csc3nc[nH]c(=O)c23)CC1)c1cncs1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9981764,431.5430,1.0000000,1.0000,1
6.5911,33.5289,93.1471,0.9896561,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)cnc1CNC(=O)c1ccccn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9896561,450.4800,1.0000000,1.0000,1
12.8992,31.6639,96.2723,0.9995013,N#C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2cccnc2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9995013,417.4500,1.0000000,1.0000,1
11.7508,34.7806,93.2160,0.9999737,CO[C@@H](CN1CCN(Cc2cccnc2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999737,385.4930,1.0000000,1.0000,1
7.5695,45.8413,74.1550,0.9374715,NCCCN1CCC(C[C@@H](N)c2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nn2)CC1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9374715,470.6030,1.0000000,1.0000,1
10.9790,36.7931,90.9525,0.9980124,COc1nccc2c1c(C(=O)NCc1ccc(OCC(O)c3ccccn3)cc1)cn2C,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9980124,432.4800,1.0000000,1.0000,1
10.5089,28.5197,99.1441,0.9973735,C[C@@H](NCc1ccc(CNC(=O)c2csc3ncn(C)c(=O)c23)nc1)c1cnccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9973735,435.5130,1.0000000,1.0000,1
15.6664,36.8785,90.5788,0.9957598,COc1ccc(C(N)=O)c(NCc2cncnc2)n1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9957598,259.2690,1.0000000,1.0000,1
14.1107,27.1709,100.8285,0.9999958,COc1cc(COc2cncc(C#N)c2)cc(-c2ccc(F)cc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999958,334.3500,1.0000000,1.0000,1
21.5534,57.5035,70.4819,0.9998856,CCN(C)C(=O)CN(C)Cc1cccc(C(O)COc2ccnc(C(N)=O)c2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9998856,401.4670,1.0000000,1.0000,1
15.4165,58.2499,69.7493,0.9999933,C[C@H](CNc1cncc(C(N)=O)c1)c1nccc(OC2CCO2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999933,329.3600,1.0000000,1.0000,1
12.6191,54.0707,73.9279,0.9999894,CC(C)NCc1ccc(Cn2ncc3cc(C(N)=O)ncc32)nc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999894,324.3880,1.0000000,1.0000,1
11.0889,57.7699,70.2270,0.9999763,C[C@]1(O)CN(c2cc(CCOc3cnc(C(F)(F)F)nc3)ccn2)CCO1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999763,384.3580,1.0000000,1.0000,1
10.3854,25.9526,101.9383,0.9991478,CC(Nc1ccc(C(N)=O)nc1)c1ccc(Cl)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9991478,276.7270,1.0000000,1.0000,1
13.4968,28.3081,99.6854,0.9999492,CNc1ncnc(NCc2cccc(-c3ccnc(C)n3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999492,307.3610,1.0000000,1.0000,1
9.2994,25.1054,97.6822,0.9592783,NCCCN1CCc2ncc(C(N)=O)cc2C1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9592783,234.3030,1.0000000,1.0000,1
7.5022,17.6573,110.3419,0.9999939,NC(=O)c1ccc(CC2(c3cccc(-c4cncnc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999939,330.3910,1.0000000,1.0000,1
10.1592,31.1869,96.8113,0.9999858,NC(=O)c1ccnc(CC2(c3ccc(Cl)c(Cl)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999858,321.2070,1.0000000,1.0000,1
8.9559,39.4193,88.4697,0.9991332,C[C@@H](NC(=O)c1ccc(CNC(=O)c2c[nH]cn2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9991332,423.4580,1.0000000,1.0000,1
8.9550,20.1081,107.5861,0.9976111,Cc1ccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)nn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9976111,434.4810,1.0000000,1.0000,1
11.2675,19.4456,108.4619,0.9992773,COc1ccccc1CNc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,1
3.7876,20.6531,-20.6531,0.0000000,N[C@H]1CC[C@H](Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)CC1,2,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,397.5040,0.0000000,1.0000,1
11.7097,58.6726,69.3151,0.9999043,C[C@H](Nc1cnc([C@@H](C)NC[C@H]2CCCN2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999043,399.5240,1.0000000,1.0000,1
9.8381,16.7230,111.2309,0.9996401,O=C(NCc1ccc(CCCN2CCOCC2)cc1)c1c[nH]c2ncnc(Cl)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9996401,413.9090,1.0000000,1.0000,1
7.7768,23.3380,104.6249,0.9997109,O=C(NC[C@H]1CC[C@@H](CNCc2ccncc2)CC1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997109,411.5310,1.0000000,1.0000,1
19.9978,61.1746,66.8160,0.9999262,NC/C=C\c1ccc(OCc2cc(F)c(C(N)=O)nn2)nc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999262,303.2970,1.0000000,1.0000,1
9.1093,24.2639,103.7330,0.9999757,NC(=O)c1cncc(OCc2cncc(N3CCOCC3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999757,315.3330,1.0000000,1.0000,1
17.0633,46.9116,77.0966,0.9688140,NCc1cnc(CCNC2COCCN2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9688140,237.3070,1.0000000,1.0000,1
22.5447,88.1674,39.8312,0.9999884,CC(CNc1ccnc(NC2CC(O)C2)n1)c1ccc(C#N)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999884,323.4000,1.0000000,1.0000,1
8.3079,53.6848,73.3783,0.9926810,NCCc1ccc(Cn2cnc3cnccc32)cn1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9926810,253.3090,1.0000000,1.0000,1
10.0891,22.6508,105.2460,0.9991938,c1cnc(NCCc2cccc(-c3cncnc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9991938,277.3310,1.0000000,1.0000,1
20.1908,47.3256,80.6741,0.9999981,COC[C@H](Nc1ncc(CN)nc1Br)C1CCCCC1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9999981,343.2690,1.0000000,1.0000,1
10.7942,45.0710,82.9180,0.9999144,FC(F)(F)c1cncc(NCc2cccc(-c3ccnc(C(F)(F)F)n3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999144,398.3100,1.0000000,1.0000,1
19.5398,40.0202,87.9686,0.9999124,CC(C)(C)c1ccn2c(CO)cnc2c1CN1CCCCC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999124,301.4340,1.0000000,1.0000,1
