Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
7.5594,7.5594,-7.5594,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c[nH]c4nccn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
9.0783,9.0783,117.3351,0.9876045,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(O)cc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9876045,452.4670,1.0000000,1.0000,1
9.5611,9.5611,61.5508,0.5555613,CCOC[C@@H]1C[C@@H](C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)N(C)C1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C1CC[C@@H](C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)N1,0.5555613,497.5770,1.0000000,1.0000,1
5.7851,5.7851,-5.7851,0.0000000,COCCN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1cc(=O)c[nH]1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
3.9058,3.9058,124.0241,0.9994519,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9994519,418.4780,1.0000000,1.0000,1
3.0951,3.0951,-3.0951,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,0.0000000,476.4740,0.0000000,1.0000,1
7.1551,7.1551,-7.1551,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c[nH]n4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
8.3154,8.3154,8.3825,0.1304526,CCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1CNC(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1csc2nc[nH]c(=O)c12,0.1304526,520.5960,1.0000000,1.0000,1
3.6664,3.6664,33.8859,0.2933777,CCCn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.2933777,509.5440,1.0000000,1.0000,1
4.7057,4.7057,11.9923,0.1304526,CCN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nc[nH]c(=O)c12,0.1304526,520.5960,1.0000000,1.0000,1
6.8040,6.8040,119.8720,0.9896561,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CO)nn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnn1,0.9896561,450.4800,1.0000000,1.0000,1
4.3928,4.3928,-4.3928,0.0000000,Cc1nc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.0000000,481.4900,0.0000000,1.0000,1
4.5399,4.5399,-4.5398,0.0000000,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
4.1433,4.1433,-4.1433,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(O)cn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.0000000,435.4650,0.0000000,1.0000,1
5.2160,5.2160,-5.2160,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nccc(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
5.6499,5.6499,122.2660,0.9993426,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,0.9993426,420.4540,1.0000000,1.0000,1
3.7852,3.7852,-3.7852,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.0000000,419.4660,0.0000000,1.0000,1
6.4859,6.4859,121.2606,0.9980196,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccc(CO)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9980196,432.4400,1.0000000,1.0000,1
12.5017,12.5017,-12.3285,0.0013530,C[C@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc([C@@H](C)NC(=O)C2CCCC2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCC2)cc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.0013530,571.7030,1.0000000,1.0000,1
2.6890,2.6890,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
3.1273,3.1273,-3.1273,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,506.5690,0.0000000,1.0000,1
5.5906,5.5906,122.0429,0.9971367,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnc[nH]c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnc[nH]c1=O,0.9971367,436.4530,1.0000000,1.0000,1
3.1273,3.1273,-3.1273,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,506.5690,0.0000000,1.0000,1
12.9477,12.9477,114.6853,0.9971327,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccc(F)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9971327,436.4680,1.0000000,1.0000,1
8.4537,8.4537,-8.4537,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.0000000,419.4660,0.0000000,1.0000,1
6.3280,6.3280,-6.3280,0.0000000,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNC(=O)c1c[nH]c2nccc(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
4.3928,4.3928,-4.3928,0.0000000,Cc1nc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.0000000,481.4900,0.0000000,1.0000,1
6.3434,6.3434,83.9942,0.7057621,Cc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNC(=O)c1coc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1coc2nc[nH]c(=O)c12,0.7057621,490.5010,1.0000000,1.0000,1
2.6889,2.6889,-2.6889,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
3.9058,3.9058,-3.9058,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,418.4780,0.0000000,1.0000,1
5.7208,5.7208,-5.7208,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4ccc(=O)c(O)c4)cc3)c2c1=O,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,1
2.4178,7.5347,-7.5347,0.0000000,O=C(NCc1ccc(CNC(=O)c2ccc(CO)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
2.4178,7.5347,-7.5347,0.0000000,O=C(NCc1ccc(CNC(=O)c2ccc(CO)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
3.4781,4.3928,-4.3928,0.0000000,Cc1nc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.8461652,481.4900,1.0000000,1.0000,2
5.1794,5.4592,71.5690,0.6017829,CCc1nc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.6017829,495.5170,1.0000000,1.0000,2
6.2836,10.6039,-10.6039,0.0000000,O=C(NCc1ccc(CNC(=O)c2ccc(O)cn2O)cc1)c1c[nH]c2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
3.4781,4.3928,-4.3928,0.0000000,Cc1nc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.0000000,481.4900,0.0000000,1.0000,2
2.7972,4.0700,-4.0700,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.8461652,481.4900,1.0000000,1.0000,2
5.8736,9.8397,1.2783,0.0868593,COCCN(Cc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.0868593,525.5430,1.0000000,1.0000,2
2.4178,7.5347,-7.5347,0.0000000,O=C(NCc1ccc(CNC(=O)c2ccc(CO)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
4.4806,3.4291,-3.4291,0.0000000,N#Cc1cc(=O)c(O)cn1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)n2ccc(=O)cc2)cc1)c1csc2nc[nH]c(=O)c12,0.8972306,476.4740,1.0000000,1.0000,2
5.4972,6.4961,120.0648,0.9887568,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1coc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.9887568,451.3950,1.0000000,1.0000,2
4.4806,3.4291,-3.4291,0.0000000,N#Cc1cc(=O)c(O)cn1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)n2ccc(=O)cc2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,476.4740,0.0000000,1.0000,2
8.5458,13.1488,109.7329,0.9600132,COc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNC(=O)c1cccnc1O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9600132,465.4910,1.0000000,1.0000,2
3.3348,7.3534,-7.3534,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CO)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9905473,449.4920,1.0000000,1.0000,2
4.1208,6.4043,-6.4043,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccncn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccncn1,0.9993426,420.4540,1.0000000,1.0000,2
3.3348,7.3534,-7.3534,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CO)cn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.0000000,449.4920,0.0000000,1.0000,2
5.0981,6.8040,-6.8040,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(CO)nn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnn1,0.9896561,450.4800,1.0000000,1.0000,2
2.4178,7.5347,-7.5347,0.0000000,O=C(NCc1ccc(CNC(=O)c2ccc(CO)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
4.6890,4.7255,117.1853,0.9524279,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.9524279,467.4630,1.0000000,1.0000,2
4.0413,7.7426,-7.7426,0.0000000,Cc1nc2[nH]cc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.9635745,464.4380,1.0000000,1.0000,2
6.1964,8.0120,115.2986,0.9633638,COc1ccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c(O)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9633638,464.5030,1.0000000,1.0000,2
2.7972,4.0700,-4.0700,0.0000000,Cn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c1=O,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.0000000,481.4900,0.0000000,1.0000,2
2.4178,7.5347,-7.5347,0.0000000,O=C(NCc1ccc(CNC(=O)c2ccc(CO)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
7.4196,13.2739,-13.2739,0.0000000,CN(Cc1ccc(CNC(=O)c2ccc(C#N)cn2O)cc1)C(=O)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
8.0625,13.8719,-13.8719,0.0000000,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cc(Cl)ccn2O)cc1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
3.4781,4.3928,-4.3928,0.0000000,Cc1nc2scc(C(=O)NCc3ccc(CNC(=O)c4cc(=O)c(O)cn4O)cc3)c2c(=O)[nH]1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.0000000,481.4900,0.0000000,1.0000,2
6.5442,9.0066,-9.0066,0.0000000,C[C@@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(=O)c(O)c1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
6.4048,7.8767,119.8177,0.9976119,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(O)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9976119,434.4770,1.0000000,1.0000,2
7.9526,17.3460,-17.3460,0.0000000,O=C(NCc1ccc(CNC(=O)c2cc(Br)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
6.8191,7.3099,119.4802,0.9905473,COc1cccnc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9905473,449.4920,1.0000000,1.0000,2
6.4221,11.0722,-11.0722,0.0000000,O=C(NCc1ccc(CNC(=O)c2ccncn2O)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
4.2172,6.5339,-6.5339,0.0000000,O=C(NCc1ccc(CNC(=O)c2cccn2)cc1)c1csc2nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
14.3459,20.6421,-20.6421,0.0000000,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)c[nH]2)cc1)c1nc[nH]c(=O)c12,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,2
12.8596,9.8703,102.5612,0.8783708,C#CCN1CC(=O)CN(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)C1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C1CNCN(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)C1,0.8783708,478.5340,1.0000000,1.0000,2
10.4001,12.9996,0.1331,0.1025995,CC(C)(C)[C@@H]1COc2nc[nH]c(=O)c2C1C(=O)NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCOc3nc[nH]c(=O)c32)cc1)c1cc(=O)cc[nH]1,0.1025995,523.5460,1.0000000,1.0000,2
