Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
3.6817,3.6817,124.0114,0.9976023,O=C(NCc1ccc(CN(CCO)c2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9976023,434.5210,1.0000000,1.0000,1
1.7523,1.7523,-1.7523,0.0000000,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,384.4610,0.0000000,1.0000,1
8.6153,8.6153,113.7457,0.9559453,C[C@@H](NCc1ccc(CNCc2ccccn2)cc1)c1ccc(C(=O)NCc2ccccn2)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccn1)c1ccc(CNCc2ccc(CNCc3ccccn3)cc2)nc1,0.9559453,466.5890,1.0000000,1.0000,1
6.9798,6.9798,119.1114,0.9850873,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4cccc(F)c4F)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.9850873,454.5020,1.0000000,1.0000,1
6.2496,6.2496,121.4944,0.9979997,Cc1cccc(CN(C)Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9979997,432.5490,1.0000000,1.0000,1
5.5537,5.5537,122.3815,0.9994940,Cc1ccnc(NCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9994940,282.3910,1.0000000,1.0000,1
4.0101,4.0101,123.9737,0.9998729,CC(C)(CNc1ccc(C(N)=O)cc1)c1cccc(CN)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccc2)cc1,0.9998729,297.4020,1.0000000,1.0000,1
1.7426,1.7426,-1.7426,0.0000000,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)nc1,0.0000000,339.4430,0.0000000,1.0000,1
5.7836,5.7836,122.2157,0.9999945,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCC(O)CC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCCCC3)c2)nc1,0.9999945,368.4810,1.0000000,1.0000,1
5.2077,5.2077,122.7914,0.9999933,NC(=O)c1ccc(NCc2ccc(F)c(N3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999933,329.3790,1.0000000,1.0000,1
6.7708,6.7708,121.2284,0.9999939,NC(=O)c1ccc(NC2(c3cccc(-c4ccncc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(-c4ccncc4)c3)CC2)nc1,0.9999939,330.3910,1.0000000,1.0000,1
6.2187,6.2187,-4.9088,0.0102332,CN(C)Cc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccc1CNC(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1csc2nc[nH]c(=O)c12,0.0102332,549.6380,1.0000000,1.0000,1
3.6900,3.6900,123.8494,0.9964022,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccc(Cl)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9964022,438.9400,1.0000000,1.0000,1
4.9749,4.9749,123.0192,0.9999545,Nc1ccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4560,1.0000000,1.0000,1
4.3653,4.3653,123.5643,0.9994497,C[C@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9994497,418.5220,1.0000000,1.0000,1
3.6439,3.6439,123.8956,0.9964022,O=C(NCc1ccc(CNCc2cccc(Cl)c2)cc1)c1csc2ncnc(O)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.9964022,438.9400,1.0000000,1.0000,1
3.4714,3.4714,123.4185,0.9913276,COc1cccc(CN(C)Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9913276,448.5480,1.0000000,1.0000,1
5.9262,5.9262,121.8384,0.9981608,c1cc(CNc2ccncc2)cc(N2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cc(CNc2ccncc2)cc(N2CCNCC2)c1,0.9981608,268.3640,1.0000000,1.0000,1
9.1585,9.1585,118.8414,0.9999987,C[C](CNc1ncc(C(N)=O)cc1C#N)c1cccc(C(F)(F)F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,[CH](CNc1ccccn1)c1ccccc1,0.9999987,347.3200,1.0000000,1.0000,1
5.6985,5.6985,-5.6985,0.0000000,CN1CC(Nc2cccc(C(C)(C)CNc3ccc(C(N)=O)cn3)c2)C1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)nc1,0.0000000,353.4700,0.0000000,1.0000,1
4.0759,4.0759,-4.0759,0.0000000,Cc1ccnc(NCC(C)(C)c2cccc(N3CCNCC3)c2)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)nc1,0.0000000,324.4720,0.0000000,1.0000,1
5.3235,5.3235,122.6696,0.9999455,C[C@H]1CN(c2cc(CNc3ccc(C(N)=O)cn3)cc(C(F)(F)F)c2)CCN1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999455,393.4130,1.0000000,1.0000,1
8.0056,8.0056,119.9931,0.9999903,COc1cnc(NC2(c3cccc(N4CCNCC4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cc(N2CCNCC2)cc(C2(Nc3cnccn3)CC2)c1,0.9999903,325.4160,1.0000000,1.0000,1
10.8975,10.8975,-10.7376,0.0012487,COCCNCc1c(CNC(=O)c2cc(=O)c(O)cn2O)ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.0012487,572.5750,1.0000000,1.0000,1
4.2551,4.2551,123.7390,0.9999545,O=C(NCc1ccc(CNc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999545,391.4560,1.0000000,1.0000,1
2.1967,2.1967,-2.1967,0.0000000,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,383.4770,0.0000000,1.0000,1
4.3449,4.3449,123.6339,0.9998344,O=C(NCc1ccc(COCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(COCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998344,405.4790,1.0000000,1.0000,1
4.3018,4.3018,123.5924,0.9991734,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncnc(Cl)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.9991734,422.9410,1.0000000,1.0000,1
7.3343,7.3343,114.2932,0.9502147,NC[C@@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccc(Cl)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9502147,467.9820,1.0000000,1.0000,1
2.5836,2.5836,125.4119,0.9999650,NC(=O)c1cncc(NCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(NCc2cccc(N3CCNCC3)c2)c1,0.9999650,311.3890,1.0000000,1.0000,1
7.8314,7.8314,120.1682,0.9999965,CC(C)(C#N)c1cccc(C(C)(C)CNc2ccc(C(N)=O)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.9999965,336.4390,1.0000000,1.0000,1
4.5352,4.5352,123.4647,0.9999986,Cc1ccc(NCC(C)(C)c2cccc(NC3CNC3)c2)nc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)nc1,0.9999986,353.4700,1.0000000,1.0000,1
8.9569,8.9569,119.0425,0.9999950,Cc1cc(C(C)CNc2ccc(C(N)=O)cn2)cc(N2CCN(C)CC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)nc1,0.9999950,367.4970,1.0000000,1.0000,1
4.6211,4.6211,123.3748,0.9999681,NC(=O)c1cncc(OCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cncc(OCc2cccc(N3CCNCC3)c2)c1,0.9999681,312.3730,1.0000000,1.0000,1
4.1933,4.1933,123.7989,0.9999396,CC(C)Oc1cc(N2CCNCC2)cc(C2(Nc3ccc(C(N)=O)cc3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)cc1,0.9999396,394.5190,1.0000000,1.0000,1
5.5526,5.5526,65.5593,0.5555613,COCCN1CCC(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)C(=O)C1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCNCC2=O)cc1)c1csc2nc[nH]c(=O)c12,0.5555613,497.5770,1.0000000,1.0000,1
2.6281,2.6281,125.3655,0.9999502,O=C(NCc1ccc(CNc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9999502,392.4440,1.0000000,1.0000,1
2.5422,2.5422,125.4467,0.9999130,O=C(NCc1ccc(CN2CCC(O)CC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999130,398.4880,1.0000000,1.0000,1
5.6617,5.6617,122.3150,0.9998186,O=C(NCc1ccc(CNCc2cnccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2cnccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4710,1.0000000,1.0000,1
5.3919,5.3919,118.6581,0.9691406,COc1ccccc1CN(C)Cc1ccc(CNC(=O)c2csc3ncnc(OC)c23)cc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.9691406,462.5750,1.0000000,1.0000,1
3.2421,3.2421,124.7367,0.9998343,O=C(NCc1ccc(CNCc2ccncc2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccncc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,1
5.8153,5.8153,122.1802,0.9999650,NC(=O)c1cccc(NCc2cccc(N3CCOCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCOCC3)c2)cc1,0.9999650,311.3850,1.0000000,1.0000,1
2.8066,2.8066,124.9784,0.9983198,CC(C)(CNc1ccc(C(N)=O)cn1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.9983198,269.3480,1.0000000,1.0000,1
1.7426,1.7426,-1.7426,0.0000000,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)nc1,0.0000000,339.4430,0.0000000,1.0000,1
3.4046,3.4046,124.5952,0.9999985,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(-c2ccccc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(-c2cccc(CCNc3ccccn3)c2)cc1,0.9999985,345.4460,1.0000000,1.0000,1
4.7416,4.7416,123.2543,0.9999681,NC(=O)c1ccc(OCc2cccc(N3CCNCC3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(OCc2cccc(N3CCNCC3)c2)nc1,0.9999681,312.3730,1.0000000,1.0000,1
9.0905,9.0905,118.9093,0.9999986,N#Cc1ccc(N2CCCC(c3cccc(N4CCNCC4)c3)C2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(N2CCCC(c3cccc(N4CCNCC4)c3)C2)cc1,0.9999986,346.4780,1.0000000,1.0000,1
6.7315,6.7315,115.4475,0.9545235,C[C@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(Cl)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9545235,466.9500,1.0000000,1.0000,1
2.6281,2.6281,-2.6281,0.0000000,O=C(NCc1ccc(CNc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ncccn2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,392.4440,0.0000000,1.0000,1
4.8027,4.8027,123.0748,0.9990433,N=C(N)c1ccc(CN2CCC(CNC(=O)c3csc4nc[nH]c(=O)c34)CC2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCC1CCN(Cc2ccccc2)CC1)c1csc2nc[nH]c(=O)c12,0.9990433,424.5300,1.0000000,1.0000,1
2.2500,2.2500,-2.2500,0.0000000,O=C(NCc1ccc(CN(CCO)Cc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,448.5480,0.0000000,1.0000,1
5.1546,5.1546,122.7653,0.9993743,Cn1cc(C(=O)NCc2ccc(CNCc3ccccc3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1c[nH]c2ncncc12,0.9993743,419.9160,1.0000000,1.0000,1
2.6800,2.6800,125.2988,0.9998343,O=C(NCc1ccc(CNCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,1
13.0790,13.0790,114.7061,0.9983204,c1cc(NCc2cnccn2)cc(N2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cc(NCc2cnccn2)cc(N2CCNCC2)c1,0.9983204,269.3520,1.0000000,1.0000,1
4.0101,4.0101,-4.0101,0.0000000,CC(C)(CNc1ccc(C(N)=O)cc1)c1cccc(CN)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccc2)cc1,0.0000000,297.4020,0.0000000,1.0000,1
5.2655,5.2655,122.7333,0.9999905,COc1ccc(NCC(C)(C)c2cccc(NC3CNC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCCc2cccc(NC3CNC3)c2)cc1,0.9999905,325.4560,1.0000000,1.0000,1
4.6163,4.6163,123.3798,0.9999700,CC(C)(CNc1ccc(C(N)=O)cc1Cl)c1cccc(N2CCNCC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)cc1,0.9999700,386.9270,1.0000000,1.0000,1
8.0164,8.0164,119.9601,0.9998160,N#Cc1cccc(NCc2cccc(N3CCNCC3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9998160,293.3740,1.0000000,1.0000,1
6.0258,6.0258,121.9736,0.9999955,COc1ccc(C2(Nc3ccc(C(N)=O)cc3)CC2)cc1N1CCNCC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)cc1,0.9999955,366.4650,1.0000000,1.0000,1
5.0395,5.0395,103.2697,0.8461652,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cc(=O)cc[nH]1,0.8461652,481.4900,1.0000000,1.0000,1
11.2264,11.2264,-3.9399,0.0569253,CCCNCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1CNc1ccc(Cl)c(Cl)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccc(CNc2ccccc2)c1)c1csc2nc[nH]c(=O)c12,0.0569253,530.4810,1.0000000,1.0000,1
1.7523,1.7523,-1.7523,0.0000000,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,384.4610,0.0000000,1.0000,1
9.2367,9.2367,80.8949,0.7041532,CCOC(=O)C[C@H](NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.7041532,490.5850,1.0000000,1.0000,1
2.9224,2.9224,-2.9224,0.0000000,COc1cccc(CNCc2ccc(CNC(=O)c3csc4ncnc(OC)c34)cc2)c1,2,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.0000000,448.5480,0.0000000,1.0000,1
6.3289,6.3289,121.4775,0.9984880,N#Cc1ccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9984880,429.5050,1.0000000,1.0000,1
3.1130,3.1130,124.8858,0.9999903,CN1CCN(c2cccc(CNc3ccc(C(N)=O)cn3)c2)CC1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999903,325.4160,1.0000000,1.0000,1
10.3543,10.3543,117.6423,0.9999734,COc1ccc(N(C)CCc2cccc(CN)c2)nc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.9999734,314.3890,1.0000000,1.0000,1
6.7530,6.7530,121.2467,0.9999976,CC(C)(COc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(OCCc2cccc(NC3CNC3)c2)nc1,0.9999976,340.4270,1.0000000,1.0000,1
2.1672,2.1672,125.8326,0.9999985,CC(C)(CNc1nccc(C(N)=O)n1)c1cccc(N2CCNCC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cnc(NCCc2cccc(N3CCNCC3)c2)nc1,0.9999985,354.4580,1.0000000,1.0000,1
5.2566,5.2566,122.7431,0.9999974,CC1CN(c2cccc(CNc3ccc(C(N)=O)cn3)c2)CC(C)N1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999974,339.4430,1.0000000,1.0000,1
9.1906,9.1906,118.8084,0.9999921,NS(=O)(=O)c1ccc(NC2(c3cccc(N4CCCCC4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(N4CCCCC4)c3)CC2)nc1,0.9999921,372.4940,1.0000000,1.0000,1
8.0950,8.0950,51.8843,0.4685882,Cn1cnc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1Br,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1c[nH]cn1,0.4685882,501.3660,1.0000000,1.0000,1
2.0210,2.0210,125.9737,0.9999585,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999585,390.4680,1.0000000,1.0000,1
8.8887,8.8887,111.7944,0.9428369,CN(C)C(=O)C[C@@H]1COCCN1Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9428369,469.5670,1.0000000,1.0000,1
6.8788,6.8788,83.1348,0.7032313,NCCCNCc1ccc(CNCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.7032313,490.6330,1.0000000,1.0000,1
6.6171,6.6171,113.8037,0.9407878,NCc1cc(CNCc2ccc(CNC(=O)c3csc4ncnc(Cl)c34)cc2)ccc1F,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.9407878,469.9730,1.0000000,1.0000,1
4.5273,4.5273,101.3633,0.8272700,O=C(NCc1ccc(CN(CCO)Cc2ccc(Cl)cc2)cc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.8272700,482.9930,1.0000000,1.0000,1
2.8363,2.8363,-2.8363,0.0000000,NC(=O)c1cc(F)cc(NCc2cccc(N3CCNCC3)c2)c1,2,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)cc1,0.0000000,328.3910,0.0000000,1.0000,1
6.3619,6.3619,120.8587,0.9939115,CC(CNc1ccc(C(N)=O)cn1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ccccn2)cc1,0.9939115,255.3210,1.0000000,1.0000,1
