Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
12.3904,32.0112,95.9882,0.9999950,COc1cncc(OC)c1C1(c2cccc(-c3ccccn3)c2)CC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999950,332.4030,1.0000000,1.0000,1
14.5507,57.8506,65.8526,0.9664315,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1cccc(C(C)(C)OC(=O)c2cccnn2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9664315,463.5190,1.0000000,1.0000,1
19.0757,30.5424,87.2198,0.9200172,Nc1ccc(CNc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c(C(F)(F)F)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9200172,473.4800,1.0000000,1.0000,1
10.6531,46.4490,81.4588,0.9992799,N=C(N)c1ccc(Oc2cncc(CNC(=O)c3csc4nc[nH]c(=O)c34)c2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992799,421.4420,1.0000000,1.0000,1
8.7018,49.5558,78.4436,0.9999958,C[C@H](NCc1cnccn1)c1ccc(CNCc2ncccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999958,334.4270,1.0000000,1.0000,1
15.2684,32.5887,-32.5887,0.0000000,Cc1cccc(CCOc2ccc(CNC(=O)c3c(C)nc4ncnc(O)c34)cn2)c1,0,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.0000000,0.0000,0.0000000,0.0000,1
12.6593,13.1270,114.7256,0.9988487,CCN1CCC(COc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9988487,426.5420,1.0000000,1.0000,1
13.1342,31.6318,96.3674,0.9999939,N#Cc1cc(NCc2nccc(-c3cccnc3)n2)cc(C(N)=O)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999939,330.3510,1.0000000,1.0000,1
13.3056,48.1422,79.8564,0.9999884,CC#Cc1cnc(C(C)COc2cccc(CN=C(N)N)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999884,323.4000,1.0000000,1.0000,1
15.4096,57.1891,70.8106,0.9999979,Cc1nc([C@H](C)COc2cnc(C(N)=O)cn2)cc(N(C)C2COC2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999979,358.4020,1.0000000,1.0000,1
11.9414,28.9351,99.0643,0.9999953,Cc1c(CCOc2ccc(C(N)=O)cn2)cccc1-c1cccc(Cl)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999953,366.8480,1.0000000,1.0000,1
6.9966,42.0500,85.9498,0.9999985,Fc1cc(CCc2cccc(-c3cccnc3)c2)cc(C(F)(F)F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999985,345.3390,1.0000000,1.0000,1
12.6836,23.8048,104.1950,0.9999985,NC(=O)c1cccc(OC2(c3cc(F)cc(C4CCNCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999985,354.4250,1.0000000,1.0000,1
7.4677,28.7205,99.2773,0.9999829,O=C(NCc1cnc([C@@H](O)CO)c(Cl)c1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9999829,380.8130,1.0000000,1.0000,1
8.2731,23.9661,103.9495,0.9993401,Cc1cccc(COc2ccc(CN(C)C(=O)c3csc4nc[nH]c(=O)c34)nc2)c1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,1
11.9326,34.3726,93.5432,0.9993426,NC(=O)c1cccc(Cc2cc(CNC(=O)c3csc4nc[nH]c(=O)c34)ccn2)n1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993426,420.4540,1.0000000,1.0000,1
13.7414,30.8671,97.1322,0.9999950,O=C(CCc1cccnn1)c1ccc(CNCc2ccccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999950,332.4070,1.0000000,1.0000,1
15.5207,49.0007,78.9981,0.9999905,O=C(OCc1ccc(CCOc2ncccn2)cc1)c1n[nH]c2ccccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999905,374.4000,1.0000000,1.0000,1
8.8140,22.3664,105.3266,0.9976014,NC[C@@H](NCc1ccncc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9976014,434.5250,1.0000000,1.0000,1
13.7623,47.9360,80.0631,0.9999933,Clc1cc(Cl)cc(OCc2cc(Cl)cc(C3CCCCN3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999933,370.7070,1.0000000,1.0000,1
10.1324,32.1689,93.0394,0.9781896,N=C(N)c1ccnc(CCOc2ccccc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9781896,241.2940,1.0000000,1.0000,1
14.5695,67.4346,60.5653,0.9999989,Cc1nn(C[C@H](C)Oc2cnc(C(N)=O)cn2)cc1SC1COC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999989,349.4160,1.0000000,1.0000,1
11.8905,43.7012,84.2979,0.9999925,NC(=O)c1ccc(OCCc2nccc(-c3ccccc3Cl)c2F)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999925,371.7990,1.0000000,1.0000,1
7.4300,42.0361,85.9489,0.9998829,Fc1cc(F)cc(OCc2ccnc(-c3cccnc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9998829,298.2920,1.0000000,1.0000,1
12.8976,47.1940,80.8035,0.9999799,Cc1cnc(OC2(c3cncc(-c4cccnc4)c3)CC2)c(C)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999799,317.3920,1.0000000,1.0000,1
12.2533,62.3293,65.6658,0.9999622,C[C@H](NCc1ccc(CC(=O)N2CCc3nc[nH]c(=O)c32)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9999622,389.4590,1.0000000,1.0000,1
7.3659,22.1353,105.8571,0.9999402,O=C(NCc1ccc(COc2ccncn2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999402,394.4160,1.0000000,1.0000,1
6.4827,18.4949,109.4280,0.9993975,CCC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993975,419.5060,1.0000000,1.0000,1
21.0086,47.0739,80.4851,0.9965544,NC(O)(COc1ccccc1)c1ncc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9965544,438.4690,1.0000000,1.0000,1
19.0106,50.9999,75.4853,0.9881655,CC(C)(NCc1ccc(CNCc2ccc(CO)cn2)cc1)c1noc2nccc(Cl)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9881655,451.9580,1.0000000,1.0000,1
11.2784,59.0981,68.8649,0.9997107,N=C(NCc1cncc(CNCC2CCNCC2)c1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9997107,411.5350,1.0000000,1.0000,1
9.8064,42.1183,85.7579,0.9990331,Nc1cccnc1CCc1cncc(-c2ccccc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9990331,275.3550,1.0000000,1.0000,1
10.2177,23.3599,100.9839,0.9714363,Cc1cccc(CCOc2ccc(C#N)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9714363,238.2900,1.0000000,1.0000,1
11.3877,37.8008,90.1982,0.9999926,C[C@@H](COc1ccc(C(N)=O)nc1)c1cccc(OC2COC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999926,328.3680,1.0000000,1.0000,1
5.5417,36.9694,91.0286,0.9999846,NC(=O)c1ccc(OCCc2cncc(-c3cccnc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999846,320.3520,1.0000000,1.0000,1
13.7773,52.2499,75.7463,0.9999707,N#Cc1cccc(C#Cc2cncc(-c3ccnc(CF)c3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999707,313.3350,1.0000000,1.0000,1
8.5614,24.4730,103.5266,0.9999968,COc1cnc(OC2(c3ccc(F)c(-c4cccnc4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999968,337.3540,1.0000000,1.0000,1
9.5157,38.1816,63.0337,0.7907446,NC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCC(=O)N2CCCC[C@@H]2CO)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.7907446,485.5660,1.0000000,1.0000,1
12.7258,35.5248,92.3739,0.9992085,Cc1cccc(O[C@@H](C)c2cnc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992085,422.4700,1.0000000,1.0000,1
7.1099,28.8782,99.0986,0.9998186,CC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,1
8.4456,12.6356,114.4374,0.9927576,C[C@H](Cc1ccccc1)N(C)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9927576,446.5760,1.0000000,1.0000,1
17.8555,34.2081,86.1963,0.9406594,NCCC(NCc1ccc(COCc2ccc(Cl)cc2)nc1)c1csc2ncnc(O)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9406594,469.9980,1.0000000,1.0000,1
6.6474,36.5131,91.1799,0.9976014,C[C@@H](Cc1ccccn1)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9976014,434.5250,1.0000000,1.0000,1
22.2909,49.1152,78.8845,0.9999979,COc1cc(CCc2cc(F)cc(C3CCCNC3)c2)ncc1C(=O)O,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999979,358.4130,1.0000000,1.0000,1
12.0891,41.9153,78.6642,0.9420273,NCc1cncnc1OCCc1ccncc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9420273,230.2710,1.0000000,1.0000,1
11.5088,51.1752,76.8245,0.9999982,C[C](COc1ccc(C(N)=O)cc1Cl)c1cncc(C#CCO)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999982,343.7900,1.0000000,1.0000,1
17.9067,46.8120,81.1845,0.9999729,NC(=O)c1cccc(OCCc2cc(-c3ccccc3Cl)cc(F)c2N)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999729,385.8260,1.0000000,1.0000,1
10.5236,24.0584,103.9412,0.9999965,FC(F)(F)c1cccc(NCc2nccc(N3CCCCC3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999965,336.3610,1.0000000,1.0000,1
24.1353,63.1940,64.7821,0.9998133,Fc1cc(F)cc(C2(CNc3ncc(C(F)(F)F)cc3Cl)CCOCC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9998133,406.7820,1.0000000,1.0000,1
6.2592,35.6558,92.3411,0.9999757,O=C(N[C@@H](CO)c1ccccc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9999757,315.3540,1.0000000,1.0000,1
8.4370,12.8267,115.1611,0.9999047,O=C(NCc1ccc(CNC2CCOCC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999047,399.4760,1.0000000,1.0000,1
9.2444,22.7610,105.1685,0.9994497,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(C(C)(C)c2cccnc2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9994497,418.5220,1.0000000,1.0000,1
9.9981,20.3579,107.6419,0.9999987,O=C(NCc1ncc([C@@H](O)CO)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999987,347.3560,1.0000000,1.0000,1
11.9228,10.8630,117.0665,0.9994497,Cc1cccc(CCNc2ccc(CNC(=O)c3csc4ncnc(O)c34)cc2)c1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9994497,418.5220,1.0000000,1.0000,1
11.4321,36.6591,73.0280,0.8569309,C[C@H](NCc1cccc(OCCF)c1)c1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.8569309,480.5650,1.0000000,1.0000,1
12.5218,22.9723,105.0199,0.9999387,Fc1cc(F)cc(OCc2cccc(N3CCOCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999387,305.3240,1.0000000,1.0000,1
11.7473,33.6515,86.2685,0.9368750,NCc1ccnc(NCCc2cncnc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9368750,229.2870,1.0000000,1.0000,1
13.1298,56.1986,71.8010,0.9999962,Cc1cc(OCCc2cccc(Cc3c[nH]cn3)c2)ccc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999962,335.4070,1.0000000,1.0000,1
14.6849,52.9714,75.0263,0.9999819,COc1cc(OCC(C)c2ccc(F)c(-c3ccccc3)c2)ncc1C(=O)O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999819,381.4030,1.0000000,1.0000,1
11.0605,35.6516,92.2991,0.9996151,Fc1ccccc1OCc1cccc(C2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9996151,285.3620,1.0000000,1.0000,1
9.9121,37.6600,90.3394,0.9999954,COc1cnc(OC2(c3ccc(C)c(-c4ccncc4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999954,333.3910,1.0000000,1.0000,1
6.5313,34.3730,93.6239,0.9999757,O=C(N[C@H](CO)c1ccccc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9999757,315.3540,1.0000000,1.0000,1
11.0614,34.9639,93.0129,0.9998186,C[C@H](Cc1ccc(CNc2ncccn2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4710,1.0000000,1.0000,1
7.8414,24.3936,103.5222,0.9993426,NC(=O)c1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)n1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993426,420.4540,1.0000000,1.0000,1
16.3462,77.0750,50.9249,0.9999988,C[C@H](Nc1ncccn1)c1ccc(CN(C)[C@@H](C)c2ccccn2)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999988,348.4540,1.0000000,1.0000,1
11.8746,20.1781,107.8158,0.9999527,Cn1cc(C(=O)NCc2ccc(CS(C)(=O)=O)cc2)c2ccnc(Cl)c21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9999527,391.8800,1.0000000,1.0000,1
9.9759,17.5629,74.8358,0.7218651,NCCCC[C@H](Cc1ccccc1)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.7218651,489.6450,1.0000000,1.0000,1
12.1694,39.3001,88.6982,0.9999872,N#Cc1ccccc1COc1cc(F)cc(-c2cccnc2)c1F,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999872,322.3140,1.0000000,1.0000,1
7.6597,21.9510,105.8994,0.9988306,COc1cccc(CCOc2ccc(C(=O)O)cc2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9988306,273.2880,1.0000000,1.0000,1
14.6353,39.8963,88.1035,0.9999985,CCN1CC[C@@H](Oc2cccc(CCNc3ccc(C(N)=O)nc3)c2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999985,354.4540,1.0000000,1.0000,1
11.3336,61.1829,65.9943,0.9935713,COc1c(Br)cc(C(O)COc2cnc(C(N)=O)cn2)cc1-c1ccncc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9935713,445.2730,1.0000000,1.0000,1
13.2563,75.0715,52.9282,0.9999973,FC(F)(F)c1cc(Cl)nc(C#Cc2ccnc(-c3cccnc3)n2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999973,360.7260,1.0000000,1.0000,1
8.6399,32.4672,95.5326,0.9999982,Clc1cc(Cl)cc(OC2(c3cccc(-c4cccnc4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999982,356.2520,1.0000000,1.0000,1
6.5186,20.8864,106.0076,0.9913592,NC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cccnc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9913592,448.5080,1.0000000,1.0000,1
7.6076,31.5602,96.4120,0.9997823,C[C@H](Nc1ncc(CNc2ncccn2)cn1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997823,408.4470,1.0000000,1.0000,1
15.7074,44.3121,83.6787,0.9999276,CO[C@@H](CN1CCC(Cc2ccccc2)CC1)C(=O)N1CCc2nc[nH]c(=O)c21,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999276,396.4910,1.0000000,1.0000,1
10.4595,47.9208,80.0788,0.9999971,CCC[C@@H](NCc1ccccn1)c1ccc(COCc2ccccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999971,361.4890,1.0000000,1.0000,1
20.7961,53.7898,-53.7898,0.0000000,C[C@@H](Oc1ccc(CN(C)Cc2cncnc2)cn1)c1ccc2c(Cl)ncnc2s1,0,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.0000000,0.0000,0.0000000,0.0000,1
15.6003,35.7488,87.1129,0.9598573,COc1cc(C(O)CNCc2ccncc2)ccc1CNC(=O)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9598573,465.5350,1.0000000,1.0000,1
9.9372,42.7653,85.2265,0.9999356,Clc1cnc(COc2cncc(C3CCCNC3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999356,304.7810,1.0000000,1.0000,1
15.4826,46.3778,81.5923,0.9997665,CNCc1cnc(C)c(OCCc2cccc(Cl)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9997665,290.7940,1.0000000,1.0000,1
20.4577,48.5090,79.4908,0.9999986,NC1=NCC(COc2cc(CCOc3ccc(Cl)cc3)ccn2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999986,345.8300,1.0000000,1.0000,1
14.3363,47.9819,80.0105,0.9999400,C[C@@H](COc1ccc(C(N)=O)cc1F)c1ccnc(-c2ccc(CCO)cc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999400,394.4460,1.0000000,1.0000,1
25.1770,53.0429,72.7242,0.9825547,COc1cc(COc2cncc(Br)c2)cc(F)c1-c1cccc(C(F)(F)F)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9825547,456.2330,1.0000000,1.0000,1
7.3133,33.6272,94.3443,0.9997775,c1cnc(OC2(c3ccnc(-c4cncnc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9997775,291.3140,1.0000000,1.0000,1
6.0252,22.9549,104.7393,0.9976111,N[C@@H](Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)C(=O)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9976111,434.4810,1.0000000,1.0000,1
9.5774,22.5013,105.4755,0.9998186,CN(Cc1cccc(COc2ccncc2)c1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,1
15.1763,37.8627,90.1280,0.9999275,O=C(NCCN1CCC(Cc2ccccc2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999275,396.5160,1.0000000,1.0000,1
5.5248,21.9637,106.0334,0.9999778,O=C(N[C@H](CO)c1cccnc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999778,316.3420,1.0000000,1.0000,1
13.3754,26.6617,21.2477,0.3742924,O=C(NCc1ccc(CN[C@H](CO)c2ccccc2)nc1)c1c[nH]c2ncnc(NCCOCCO)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.3742924,505.5790,1.0000000,1.0000,1
8.0011,22.3305,104.9014,0.9939995,N#C[C@H](Cc1cccnc1)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9939995,444.5200,1.0000000,1.0000,1
9.7837,23.7378,104.2577,0.9999647,COc1cnc(NCc2ccnc(-c3cncc(F)c3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999647,311.3200,1.0000000,1.0000,1
14.7765,25.3668,102.6329,0.9999977,CC(CNc1ccc(C(=O)O)cc1F)c1cccc(C(F)(F)F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999977,341.3040,1.0000000,1.0000,1
15.2312,81.0931,44.7984,0.9835280,CC(C)COc1cc(O[C@@H]2CCN(C(C)C)C2)cc(C(C)COc2ccc(C(N)=O)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9835280,455.5990,1.0000000,1.0000,1
13.1095,54.3404,73.6508,0.9999315,Cc1ccc(-c2cnnc(NCC(C)(C)c3cccc(Cl)c3)c2)cc1C(=O)O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999315,395.8900,1.0000000,1.0000,1
8.8514,32.9390,95.0605,0.9999961,FC(F)(F)c1cnc(NCc2cccc(-c3cncc(Cl)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999961,364.7580,1.0000000,1.0000,1
10.4775,18.8852,109.1146,0.9999980,FC(F)(F)c1ccnc(NC2(c3cccc(-c4cnccn4)c3)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999980,357.3390,1.0000000,1.0000,1
6.8301,23.7604,103.9339,0.9976111,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)C(=O)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9976111,434.4810,1.0000000,1.0000,1
8.0801,22.6498,105.2657,0.9993399,C[C@H](Nc1ccc([C@H](C)Nc2ncccn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993399,420.4980,1.0000000,1.0000,1
8.0045,22.0837,105.6360,0.9978104,CC(C)C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccc2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9978104,433.5330,1.0000000,1.0000,1
14.9074,43.7470,-43.7470,0.0000000,C[C@H](Cc1ccccc1)NCc1ccc(CNCc2ccncc2)cc1)n1ccnc1=O,0,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,0.0000,0.0000000,0.0000,1
